A408B.2002-12-31	HU408B.2002-12-31	0	0	1	0	1000000
A408B.2003-01-31	HU408B.2003-01-31	0	0	1	0	1000000
A408B.2003-02-28	HU408B.2003-02-28	0	0	1	0	1000000
A408B.2003-03-31	HU408B.2003-03-31	0	0	1	0	1000000
A408B.2003-04-30	HU408B.2003-04-30	0	0	1	0	1000000
A408B.2003-05-31	HU408B.2003-05-31	0	0	1	0	1000000
A408B.2003-06-30	HU408B.2003-06-30	0	0	1	0	1000000
A408B.2003-07-31	HU408B.2003-07-31	0	0	1	0	1000000
A408B.2003-08-31	HU408B.2003-08-31	0	0	1	0	1000000
A408A.2002-09-30	HU408A.2002-09-30	0	0	1	0	1000000
A408A.2002-10-31	HU408A.2002-10-31	0	0	1	0	1000000
A408A.2002-11-30	HU408A.2002-11-30	0	0	1	0	1000000
A408A.2002-12-31	HU408A.2002-12-31	0	0	1	0	1000000
A408A.2003-01-31	HU408A.2003-01-31	0	0	1	0	1000000
A408A.2003-02-28	HU408A.2003-02-28	0	0	1	0	1000000
A408A.2003-03-31	HU408A.2003-03-31	0	0	1	0	1000000
A408A.2003-04-30	HU408A.2003-04-30	0	0	1	0	1000000
A408A.2003-05-31	HU408A.2003-05-31	0	0	1	0	1000000
A408A.2003-06-30	HU408A.2003-06-30	0	0	1	0	1000000
A408A.2003-07-31	HU408A.2003-07-31	0	0	1	0	1000000
A408A.2003-08-31	HU408A.2003-08-31	0	0	1	0	1000000
INT_CVPM15.2002-09-30	HGR15.2002-09-30	0	0	0.509999990463257	0	1000000
INT_CVPM15.2002-10-31	HGR15.2002-10-31	0	0	0.509999990463257	0	1000000
INT_CVPM15.2002-11-30	HGR15.2002-11-30	0	0	0.509999990463257	0	1000000
INT_CVPM15.2002-12-31	HGR15.2002-12-31	0	0	0.509999990463257	0	1000000
INT_CVPM15.2003-01-31	HGR15.2003-01-31	0	0	0.509999990463257	0	1000000
INT_CVPM15.2003-02-28	HGR15.2003-02-28	0	0	0.509999990463257	0	1000000
INT_CVPM15.2003-03-31	HGR15.2003-03-31	0	0	0.509999990463257	0	1000000
INT_CVPM15.2003-04-30	HGR15.2003-04-30	0	0	0.509999990463257	0	1000000
INT_CVPM15.2003-05-31	HGR15.2003-05-31	0	0	0.509999990463257	0	1000000
INT_CVPM15.2003-06-30	HGR15.2003-06-30	0	0	0.509999990463257	0	1000000
INT_CVPM15.2003-07-31	HGR15.2003-07-31	0	0	0.509999990463257	0	1000000
INT_CVPM15.2003-08-31	HGR15.2003-08-31	0	0	0.509999990463257	0	1000000
HSUR303.2002-09-30	R_MDT.2002-09-30	0	0	1	0	5.54
HSUR303.2002-10-31	R_MDT.2002-10-31	0	0	1	0	5.6
HSUR303.2002-11-30	R_MDT.2002-11-30	0	0	1	0	2.79
HSUR303.2002-12-31	R_MDT.2002-12-31	0	0	1	0	0.9
HSUR303.2003-01-31	R_MDT.2003-01-31	0	0	1	0	1.542
HSUR303.2003-02-28	R_MDT.2003-02-28	0	0	1	0	1.442
HSUR303.2003-03-31	R_MDT.2003-03-31	0	0	1	0	1.06
HSUR303.2003-04-30	R_MDT.2003-04-30	0	0	1	0	0.78
HSUR303.2003-05-31	R_MDT.2003-05-31	0	0	1	0	1.89
HSUR303.2003-06-30	R_MDT.2003-06-30	0	0	1	0	2.79
HSUR303.2003-07-31	R_MDT.2003-07-31	0	0	1	0	2.59
HSUR303.2003-08-31	R_MDT.2003-08-31	0	0	1	0	2.73
HSU404AN9.2002-09-30	A404A.2002-09-30	0	0	0.930000007152557	0	1000000
HSU404AN9.2002-10-31	A404A.2002-10-31	0	0	0.930000007152557	0	1000000
HSU404AN9.2002-11-30	A404A.2002-11-30	0	0	0.930000007152557	0	1000000
HSU404AN9.2002-12-31	A404A.2002-12-31	0	0	0.930000007152557	0	1000000
HSU404AN9.2003-01-31	A404A.2003-01-31	0	0	0.930000007152557	0	1000000
HSU404AN9.2003-02-28	A404A.2003-02-28	0	0	0.930000007152557	0	1000000
HSU404AN9.2003-03-31	A404A.2003-03-31	0	0	0.930000007152557	0	1000000
HSU404AN9.2003-04-30	A404A.2003-04-30	0	0	0.930000007152557	0	1000000
HSU404AN9.2003-05-31	A404A.2003-05-31	0	0	0.930000007152557	0	1000000
HSU404AN9.2003-06-30	A404A.2003-06-30	0	0	0.930000007152557	0	1000000
HSU404AN9.2003-07-31	A404A.2003-07-31	0	0	0.930000007152557	0	1000000
HSU404AN9.2003-08-31	A404A.2003-08-31	0	0	0.930000007152557	0	1000000
HSU402AD60.2002-09-30	A402A.2002-09-30	0	0	0.819999992847443	0	1000000
HSU402AD60.2002-10-31	A402A.2002-10-31	0	0	0.819999992847443	0	1000000
HSU402AD60.2002-11-30	A402A.2002-11-30	0	0	0.819999992847443	0	1000000
HSU402AD60.2002-12-31	A402A.2002-12-31	0	0	0.819999992847443	0	1000000
HSU402AD60.2003-01-31	A402A.2003-01-31	0	0	0.819999992847443	0	1000000
HSU402AD60.2003-02-28	A402A.2003-02-28	0	0	0.819999992847443	0	1000000
HSU402AD60.2003-03-31	A402A.2003-03-31	0	0	0.819999992847443	0	1000000
HSU402AD60.2003-04-30	A402A.2003-04-30	0	0	0.819999992847443	0	1000000
HSU402AD60.2003-05-31	A402A.2003-05-31	0	0	0.819999992847443	0	1000000
HSU402AD60.2003-06-30	A402A.2003-06-30	0	0	0.819999992847443	0	1000000
HSU402AD60.2003-07-31	A402A.2003-07-31	0	0	0.819999992847443	0	1000000
HSU402AD60.2003-08-31	A402A.2003-08-31	0	0	0.819999992847443	0	1000000
HGR20.2002-09-30	GW_20.2002-09-30	0	0	1	0	1000000
HGR20.2002-10-31	GW_20.2002-10-31	0	0	1	0	1000000
HGR20.2002-11-30	GW_20.2002-11-30	0	0	1	0	1000000
HGR20.2002-12-31	GW_20.2002-12-31	0	0	1	0	1000000
HGR20.2003-01-31	GW_20.2003-01-31	0	0	1	0	1000000
HGR20.2003-02-28	GW_20.2003-02-28	0	0	1	0	1000000
HGR20.2003-03-31	GW_20.2003-03-31	0	0	1	0	1000000
HGR20.2003-04-30	GW_20.2003-04-30	0	0	1	0	1000000
HGR20.2003-05-31	GW_20.2003-05-31	0	0	1	0	1000000
HGR20.2003-06-30	GW_20.2003-06-30	0	0	1	0	1000000
HGR20.2003-07-31	GW_20.2003-07-31	0	0	1	0	1000000
HGR20.2003-08-31	GW_20.2003-08-31	0	0	1	0	1000000
HGP15.2002-09-30	U404.2002-09-30	0	74.370002746582	1	0	1000000
HGP15.2002-10-31	U404.2002-10-31	0	74.370002746582	1	0	1000000
HGP15.2002-11-30	U404.2002-11-30	0	74.370002746582	1	0	1000000
HGP15.2002-12-31	U404.2002-12-31	0	74.370002746582	1	0	1000000
HGP15.2003-01-31	U404.2003-01-31	0	74.370002746582	1	0	1000000
HGP15.2003-02-28	U404.2003-02-28	0	74.370002746582	1	0	1000000
HGP15.2003-03-31	U404.2003-03-31	0	74.370002746582	1	0	1000000
HGP15.2003-04-30	U404.2003-04-30	0	74.370002746582	1	0	1000000
HGP15.2003-05-31	U404.2003-05-31	0	74.370002746582	1	0	1000000
HGP15.2003-06-30	U404.2003-06-30	0	74.370002746582	1	0	1000000
HGP15.2003-07-31	U404.2003-07-31	0	74.370002746582	1	0	1000000
HGP15.2003-08-31	U404.2003-08-31	0	74.370002746582	1	0	1000000
HAR20.2002-09-30	GW_20.2002-09-30	0	0	0.949999988079071	0	1000000
HAR20.2002-10-31	GW_20.2002-10-31	0	0	0.949999988079071	0	1000000
HAR20.2002-11-30	GW_20.2002-11-30	0	0	0.949999988079071	0	1000000
HAR20.2002-12-31	GW_20.2002-12-31	0	0	0.949999988079071	0	1000000
HAR20.2003-01-31	GW_20.2003-01-31	0	0	0.949999988079071	0	1000000
HAR20.2003-02-28	GW_20.2003-02-28	0	0	0.949999988079071	0	1000000
HAR20.2003-03-31	GW_20.2003-03-31	0	0	0.949999988079071	0	1000000
HAR20.2003-04-30	GW_20.2003-04-30	0	0	0.949999988079071	0	1000000
HAR20.2003-05-31	GW_20.2003-05-31	0	0	0.949999988079071	0	1000000
HAR20.2003-06-30	GW_20.2003-06-30	0	0	0.949999988079071	0	1000000
HAR20.2003-07-31	GW_20.2003-07-31	0	0	0.949999988079071	0	1000000
HAR20.2003-08-31	GW_20.2003-08-31	0	0	0.949999988079071	0	1000000
GW_20.2002-09-30	HGP20.2002-09-30	0	0	1	0	1000000
GW_20.2002-10-31	HGP20.2002-10-31	0	0	1	0	1000000
GW_20.2002-11-30	HGP20.2002-11-30	0	0	1	0	1000000
GW_20.2002-12-31	HGP20.2002-12-31	0	0	1	0	1000000
GW_20.2003-01-31	HGP20.2003-01-31	0	0	1	0	1000000
GW_20.2003-02-28	HGP20.2003-02-28	0	0	1	0	1000000
GW_20.2003-03-31	HGP20.2003-03-31	0	0	1	0	1000000
GW_20.2003-04-30	HGP20.2003-04-30	0	0	1	0	1000000
GW_20.2003-05-31	HGP20.2003-05-31	0	0	1	0	1000000
GW_20.2003-06-30	HGP20.2003-06-30	0	0	1	0	1000000
GW_20.2003-07-31	HGP20.2003-07-31	0	0	1	0	1000000
GW_20.2003-08-31	HGP20.2003-08-31	0	0	1	0	1000000
EXT_CVPM15.2002-09-30	HGR15.2002-09-30	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2002-10-31	HGR15.2002-10-31	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2002-11-30	HGR15.2002-11-30	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2002-12-31	HGR15.2002-12-31	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2003-01-31	HGR15.2003-01-31	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2003-02-28	HGR15.2003-02-28	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2003-03-31	HGR15.2003-03-31	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2003-04-30	HGR15.2003-04-30	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2003-05-31	HGR15.2003-05-31	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2003-06-30	HGR15.2003-06-30	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2003-07-31	HGR15.2003-07-31	0	0	0.509999990463257	0	1000000
EXT_CVPM15.2003-08-31	HGR15.2003-08-31	0	0	0.509999990463257	0	1000000
D845.2002-09-30	D850.2002-09-30	0	0	1	0	1000000
D845.2002-10-31	D850.2002-10-31	0	0	1	0	1000000
D845.2002-11-30	D850.2002-11-30	0	0	1	0	1000000
D845.2002-12-31	D850.2002-12-31	0	0	1	0	1000000
D845.2003-01-31	D850.2003-01-31	0	0	1	0	1000000
D845.2003-02-28	D850.2003-02-28	0	0	1	0	1000000
D845.2003-03-31	D850.2003-03-31	0	0	1	0	1000000
D845.2003-04-30	D850.2003-04-30	0	0	1	0	1000000
D845.2003-05-31	D850.2003-05-31	0	0	1	0	1000000
D845.2003-06-30	D850.2003-06-30	0	0	1	0	1000000
D845.2003-07-31	D850.2003-07-31	0	0	1	0	1000000
D845.2003-08-31	D850.2003-08-31	0	0	1	0	1000000
C75.2002-09-30	N9.2002-09-30	0	0	1	0	73.57
C75.2002-10-31	N9.2002-10-31	0	0	1	0	76.02
C75.2002-11-30	N9.2002-11-30	0	0	1	0	73.57
C75.2002-12-31	N9.2002-12-31	0	0	1	0	76.02
C75.2003-01-31	N9.2003-01-31	0	0	1	0	76.02
C75.2003-02-28	N9.2003-02-28	0	0	1	0	68.66
C75.2003-03-31	N9.2003-03-31	0	0	1	0	76.02
C75.2003-04-30	N9.2003-04-30	0	0	1	0	73.57
C75.2003-05-31	N9.2003-05-31	0	0	1	0	76.02
C75.2003-06-30	N9.2003-06-30	0	0	1	0	73.57
C75.2003-07-31	N9.2003-07-31	0	0	1	0	76.02
C75.2003-08-31	N9.2003-08-31	0	0	1	0	76.02
C688.2002-09-30	C62.2002-09-30	0	0	1	0	238
C688.2002-10-31	C62.2002-10-31	0	0	1	0	246
C688.2002-11-30	C62.2002-11-30	0	0	1	0	238
C688.2002-12-31	C62.2002-12-31	0	0	1	0	246
C688.2003-01-31	C62.2003-01-31	0	0	1	0	246
C688.2003-02-28	C62.2003-02-28	0	0	1	0	222
C688.2003-03-31	C62.2003-03-31	0	0	1	0	246
C688.2003-04-30	C62.2003-04-30	0	0	1	0	238
C688.2003-05-31	C62.2003-05-31	0	0	1	0	246
C688.2003-06-30	C62.2003-06-30	0	0	1	0	238
C688.2003-07-31	C62.2003-07-31	0	0	1	0	246
C688.2003-08-31	C62.2003-08-31	0	0	1	0	246
C53.2002-09-30	WTP401.2002-09-30	0	45	1	0	14
C53.2002-10-31	WTP401.2002-10-31	0	45	1	0	14
C53.2002-11-30	WTP401.2002-11-30	0	45	1	0	14
C53.2002-12-31	WTP401.2002-12-31	0	45	1	0	14
C53.2003-01-31	WTP401.2003-01-31	0	45	1	0	14
C53.2003-02-28	WTP401.2003-02-28	0	45	1	0	14
C53.2003-03-31	WTP401.2003-03-31	0	45	1	0	14
C53.2003-04-30	WTP401.2003-04-30	0	45	1	0	14
C53.2003-05-31	WTP401.2003-05-31	0	45	1	0	14
C53.2003-06-30	WTP401.2003-06-30	0	45	1	0	14
C53.2003-07-31	WTP401.2003-07-31	0	45	1	0	14
C53.2003-08-31	WTP401.2003-08-31	0	45	1	0	14
C53.2002-09-30	HSU403C53.2002-09-30	0	0	1	0	217.399993896484
C53.2002-10-31	HSU403C53.2002-10-31	0	0	1	0	217.399993896484
C53.2002-11-30	HSU403C53.2002-11-30	0	0	1	0	217.399993896484
C53.2002-12-31	HSU403C53.2002-12-31	0	0	1	0	217.399993896484
C53.2003-01-31	HSU403C53.2003-01-31	0	0	1	0	217.399993896484
C53.2003-02-28	HSU403C53.2003-02-28	0	0	1	0	217.399993896484
C53.2003-03-31	HSU403C53.2003-03-31	0	0	1	0	217.399993896484
C53.2003-04-30	HSU403C53.2003-04-30	0	0	1	0	217.399993896484
C53.2003-05-31	HSU403C53.2003-05-31	0	0	1	0	217.399993896484
C53.2003-06-30	HSU403C53.2003-06-30	0	0	1	0	217.399993896484
C53.2003-07-31	HSU403C53.2003-07-31	0	0	1	0	217.399993896484
C53.2003-08-31	HSU403C53.2003-08-31	0	0	1	0	217.399993896484
C53.2002-09-30	HSU401C53.2002-09-30	0	0	1	0	130.199996948242
C53.2002-10-31	HSU401C53.2002-10-31	0	0	1	0	130.199996948242
C53.2002-11-30	HSU401C53.2002-11-30	0	0	1	0	130.199996948242
C53.2002-12-31	HSU401C53.2002-12-31	0	0	1	0	130.199996948242
C53.2003-01-31	HSU401C53.2003-01-31	0	0	1	0	130.199996948242
C53.2003-02-28	HSU401C53.2003-02-28	0	0	1	0	130.199996948242
C53.2003-03-31	HSU401C53.2003-03-31	0	0	1	0	130.199996948242
C53.2003-04-30	HSU401C53.2003-04-30	0	0	1	0	130.199996948242
C53.2003-05-31	HSU401C53.2003-05-31	0	0	1	0	130.199996948242
C53.2003-06-30	HSU401C53.2003-06-30	0	0	1	0	130.199996948242
C53.2003-07-31	HSU401C53.2003-07-31	0	0	1	0	130.199996948242
C53.2003-08-31	HSU401C53.2003-08-31	0	0	1	0	130.199996948242
C53.2002-09-30	HAR17.2002-09-30	0	6.5	1	0	1000000
C53.2002-10-31	HAR17.2002-10-31	0	6.5	1	0	1000000
C53.2002-11-30	HAR17.2002-11-30	0	6.5	1	0	1000000
C53.2002-12-31	HAR17.2002-12-31	0	6.5	1	0	1000000
C53.2003-01-31	HAR17.2003-01-31	0	6.5	1	0	1000000
C53.2003-02-28	HAR17.2003-02-28	0	6.5	1	0	1000000
C53.2003-03-31	HAR17.2003-03-31	0	6.5	1	0	1000000
C53.2003-04-30	HAR17.2003-04-30	0	6.5	1	0	1000000
C53.2003-05-31	HAR17.2003-05-31	0	6.5	1	0	1000000
C53.2003-06-30	HAR17.2003-06-30	0	6.5	1	0	1000000
C53.2003-07-31	HAR17.2003-07-31	0	6.5	1	0	1000000
C53.2003-08-31	HAR17.2003-08-31	0	6.5	1	0	1000000
C53.2002-09-30	HAR16.2002-09-30	0	6.5	1	0	1000000
C53.2002-10-31	HAR16.2002-10-31	0	6.5	1	0	1000000
C53.2002-11-30	HAR16.2002-11-30	0	6.5	1	0	1000000
C53.2002-12-31	HAR16.2002-12-31	0	6.5	1	0	1000000
C53.2003-01-31	HAR16.2003-01-31	0	6.5	1	0	1000000
C53.2003-02-28	HAR16.2003-02-28	0	6.5	1	0	1000000
C53.2003-03-31	HAR16.2003-03-31	0	6.5	1	0	1000000
C53.2003-04-30	HAR16.2003-04-30	0	6.5	1	0	1000000
C53.2003-05-31	HAR16.2003-05-31	0	6.5	1	0	1000000
C53.2003-06-30	HAR16.2003-06-30	0	6.5	1	0	1000000
C53.2003-07-31	HAR16.2003-07-31	0	6.5	1	0	1000000
C53.2003-08-31	HAR16.2003-08-31	0	6.5	1	0	1000000
C53.2002-09-30	C54.2002-09-30	0	0	1	0	1000000
C53.2002-10-31	C54.2002-10-31	0	0	1	0	1000000
C53.2002-11-30	C54.2002-11-30	0	0	1	0	1000000
C53.2002-12-31	C54.2002-12-31	0	0	1	0	1000000
C53.2003-01-31	C54.2003-01-31	0	0	1	0	1000000
C53.2003-02-28	C54.2003-02-28	0	0	1	0	1000000
C53.2003-03-31	C54.2003-03-31	0	0	1	0	1000000
C53.2003-04-30	C54.2003-04-30	0	0	1	0	1000000
C53.2003-05-31	C54.2003-05-31	0	0	1	0	1000000
C53.2003-06-30	C54.2003-06-30	0	0	1	0	1000000
C53.2003-07-31	C54.2003-07-31	0	0	1	0	1000000
C53.2003-08-31	C54.2003-08-31	0	0	1	0	1000000
SR_SNL.2002-09-30	D714.2002-09-30	0	0	1	0	28.57
SR_SNL.2002-10-31	D714.2002-10-31	0	0	1	0	29.52
SR_SNL.2002-11-30	D714.2002-11-30	0	0	1	0	28.57
SR_SNL.2002-12-31	D714.2002-12-31	0	0	1	0	29.52
SR_SNL.2003-01-31	D714.2003-01-31	0	0	1	0	29.52
SR_SNL.2003-02-28	D714.2003-02-28	0	0	1	0	26.66
SR_SNL.2003-03-31	D714.2003-03-31	0	0	1	0	29.52
SR_SNL.2003-04-30	D714.2003-04-30	0	0	1	0	28.57
SR_SNL.2003-05-31	D714.2003-05-31	0	0	1	0	29.52
SR_SNL.2003-06-30	D714.2003-06-30	0	0	1	0	28.57
SR_SNL.2003-07-31	D714.2003-07-31	0	0	1	0	29.52
SR_SNL.2003-08-31	D714.2003-08-31	0	0	1	0	29.52
SR_SLW.2002-09-30	PWP_Devils.2002-09-30	0	0	1	0	1000000
SR_SLW.2002-10-31	PWP_Devils.2002-10-31	0	0	1	0	1000000
SR_SLW.2002-11-30	PWP_Devils.2002-11-30	0	0	1	0	1000000
SR_SLW.2002-12-31	PWP_Devils.2002-12-31	0	0	1	0	1000000
SR_SLW.2003-01-31	PWP_Devils.2003-01-31	0	0	1	0	1000000
SR_SLW.2003-02-28	PWP_Devils.2003-02-28	0	0	1	0	1000000
SR_SLW.2003-03-31	PWP_Devils.2003-03-31	0	0	1	0	1000000
SR_SLW.2003-04-30	PWP_Devils.2003-04-30	0	0	1	0	1000000
SR_SLW.2003-05-31	PWP_Devils.2003-05-31	0	0	1	0	1000000
SR_SLW.2003-06-30	PWP_Devils.2003-06-30	0	0	1	0	1000000
SR_SLW.2003-07-31	PWP_Devils.2003-07-31	0	0	1	0	1000000
SR_SLW.2003-08-31	PWP_Devils.2003-08-31	0	0	1	0	1000000
SR_MIL.2002-09-30	D605.2002-09-30	0	0	1	0	1000000
SR_MIL.2002-10-31	D605.2002-10-31	0	0	1	0	1000000
SR_MIL.2002-11-30	D605.2002-11-30	0	0	1	0	1000000
SR_MIL.2002-12-31	D605.2002-12-31	0	0	1	0	1000000
SR_MIL.2003-01-31	D605.2003-01-31	0	0	1	0	1000000
SR_MIL.2003-02-28	D605.2003-02-28	0	0	1	0	1000000
SR_MIL.2003-03-31	D605.2003-03-31	0	0	1	0	1000000
SR_MIL.2003-04-30	D605.2003-04-30	0	0	1	0	1000000
SR_MIL.2003-05-31	D605.2003-05-31	0	0	1	0	1000000
SR_MIL.2003-06-30	D605.2003-06-30	0	0	1	0	1000000
SR_MIL.2003-07-31	D605.2003-07-31	0	0	1	0	1000000
SR_MIL.2003-08-31	D605.2003-08-31	0	0	1	0	1000000
SR_MIL.2002-09-30	C49.2002-09-30	0	0	1	0	1000000
SR_MIL.2002-10-31	C49.2002-10-31	0	0	1	0	1000000
SR_MIL.2002-11-30	C49.2002-11-30	0	0	1	0	1000000
SR_MIL.2002-12-31	C49.2002-12-31	0	0	1	0	1000000
SR_MIL.2003-01-31	C49.2003-01-31	0	0	1	0	1000000
SR_MIL.2003-02-28	C49.2003-02-28	0	0	1	0	1000000
SR_MIL.2003-03-31	C49.2003-03-31	0	0	1	0	1000000
SR_MIL.2003-04-30	C49.2003-04-30	0	0	1	0	1000000
SR_MIL.2003-05-31	C49.2003-05-31	0	0	1	0	1000000
SR_MIL.2003-06-30	C49.2003-06-30	0	0	1	0	1000000
SR_MIL.2003-07-31	C49.2003-07-31	0	0	1	0	1000000
SR_MIL.2003-08-31	C49.2003-08-31	0	0	1	0	1000000
SR_MHW.2002-09-30	C161.2002-09-30	0	0	1	0	1000000
SR_MHW.2002-10-31	C161.2002-10-31	0	0	1	0	1000000
SR_MHW.2002-11-30	C161.2002-11-30	0	0	1	0	1000000
SR_MHW.2002-12-31	C161.2002-12-31	0	0	1	0	1000000
SR_MHW.2003-01-31	C161.2003-01-31	0	0	1	0	1000000
SR_MHW.2003-02-28	C161.2003-02-28	0	0	1	0	1000000
SR_MHW.2003-03-31	C161.2003-03-31	0	0	1	0	1000000
SR_MHW.2003-04-30	C161.2003-04-30	0	0	1	0	1000000
SR_MHW.2003-05-31	C161.2003-05-31	0	0	1	0	1000000
SR_MHW.2003-06-30	C161.2003-06-30	0	0	1	0	1000000
SR_MHW.2003-07-31	C161.2003-07-31	0	0	1	0	1000000
SR_MHW.2003-08-31	C161.2003-08-31	0	0	1	0	1000000
SR_CMN.2002-09-30	C38.2002-09-30	0	0	1	0	1000000
SR_CMN.2002-10-31	C38.2002-10-31	0	0	1	0	1000000
SR_CMN.2002-11-30	C38.2002-11-30	0	0	1	0	1000000
SR_CMN.2002-12-31	C38.2002-12-31	0	0	1	0	1000000
SR_CMN.2003-01-31	C38.2003-01-31	0	0	1	0	1000000
SR_CMN.2003-02-28	C38.2003-02-28	0	0	1	0	1000000
SR_CMN.2003-03-31	C38.2003-03-31	0	0	1	0	1000000
SR_CMN.2003-04-30	C38.2003-04-30	0	0	1	0	1000000
SR_CMN.2003-05-31	C38.2003-05-31	0	0	1	0	1000000
SR_CMN.2003-06-30	C38.2003-06-30	0	0	1	0	1000000
SR_CMN.2003-07-31	C38.2003-07-31	0	0	1	0	1000000
SR_CMN.2003-08-31	C38.2003-08-31	0	0	1	0	1000000
SR_OL.2002-09-30	C120.2002-09-30	0	0	1	0	1000000
SR_OL.2002-10-31	C120.2002-10-31	0	0	1	0	1000000
SR_OL.2002-11-30	C120.2002-11-30	0	0	1	0	1000000
SR_OL.2002-12-31	C120.2002-12-31	0	0	1	0	1000000
SR_OL.2003-01-31	C120.2003-01-31	0	0	1	0	1000000
SR_OL.2003-02-28	C120.2003-02-28	0	0	1	0	1000000
SR_OL.2003-03-31	C120.2003-03-31	0	0	1	0	1000000
SR_OL.2003-04-30	C120.2003-04-30	0	0	1	0	1000000
SR_OL.2003-05-31	C120.2003-05-31	0	0	1	0	1000000
SR_OL.2003-06-30	C120.2003-06-30	0	0	1	0	1000000
SR_OL.2003-07-31	C120.2003-07-31	0	0	1	0	1000000
SR_OL.2003-08-31	C120.2003-08-31	0	0	1	0	1000000
SR_OL@2002-09-30	SINK@2002-09-30	0	0	1	8.7	1000000
SR_OL@2002-10-31	SINK@2002-10-31	0	0	1	2.04	1000000
SR_OL@2002-11-30	SINK@2002-11-30	0	0	1	1.47	1000000
SR_OL@2002-12-31	SINK@2002-12-31	0	0	1	0.95	1000000
SR_OL@2003-01-31	SINK@2003-01-31	0	0	1	1.99	1000000
SR_OL@2003-02-28	SINK@2003-02-28	0	0	1	1.24	1000000
SR_OL@2003-03-31	SINK@2003-03-31	0	0	1	1.26	1000000
SR_OL@2003-04-30	SINK@2003-04-30	0	0	1	1.6	1000000
SR_OL@2003-05-31	SINK@2003-05-31	0	0	1	2.8	1000000
SR_OL@2003-06-30	SINK@2003-06-30	0	0	1	4.2	1000000
SR_OL@2003-07-31	SINK@2003-07-31	0	0	1	6.05	1000000
SR_OL@2003-08-31	SINK@2003-08-31	0	0	1	7.69	1000000
INITIAL	SR_OL.2002-09-30	0	0	1	387.6539	387.6539
SR_OL.2002-09-30	SR_OL.2002-10-31	0	0	1	0	1000000
SR_OL.2002-10-31	SR_OL.2002-11-30	0	0	1	0	1000000
SR_OL.2002-11-30	SR_OL.2002-12-31	0	0	1	0	1000000
SR_OL.2002-12-31	SR_OL.2003-01-31	0	0	1	0	1000000
SR_OL.2003-01-31	SR_OL.2003-02-28	0	0	1	0	1000000
SR_OL.2003-02-28	SR_OL.2003-03-31	0	0	1	0	1000000
SR_OL.2003-03-31	SR_OL.2003-04-30	0	0	1	0	1000000
SR_OL.2003-04-30	SR_OL.2003-05-31	0	0	1	0	1000000
SR_OL.2003-05-31	SR_OL.2003-06-30	0	0	1	0	1000000
SR_OL.2003-06-30	SR_OL.2003-07-31	0	0	1	0	1000000
SR_OL.2003-07-31	SR_OL.2003-08-31	0	0	1	0	1000000
SR_OL.2003-08-31	FINAL	0	0	1	0	0
INITIAL	SR_ML.2002-09-30	0	0	1	3397.472656	3397.472656
SR_ML.2002-09-30	SR_ML.2002-10-31	0	0	0.9976854919285588	0	1000000
SR_ML.2002-10-31	SR_ML.2002-11-30	0	0	0.9984985559536554	0	1000000
SR_ML.2002-11-30	SR_ML.2002-12-31	0	0	0.9991900019749981	0	1000000
SR_ML.2002-12-31	SR_ML.2003-01-31	0	0	0.9994936059843693	0	1000000
SR_ML.2003-01-31	SR_ML.2003-02-28	0	0	0.99948715198417	0	1000000
SR_ML.2003-02-28	SR_ML.2003-03-31	0	0	0.9993474179798569	0	1000000
SR_ML.2003-03-31	SR_ML.2003-04-30	0	0	0.9988598119648062	0	1000000
SR_ML.2003-04-30	SR_ML.2003-05-31	0	0	0.9982941559473463	0	1000000
SR_ML.2003-05-31	SR_ML.2003-06-30	0	0	0.9975406059240867	0	1000000
SR_ML.2003-06-30	SR_ML.2003-07-31	0	0	0.9968739259035084	0	1000000
SR_ML.2003-07-31	SR_ML.2003-08-31	0	0	0.9964584758906848	0	1000000
SR_ML.2003-08-31	FINAL	0	0	1	3396.744141	3396.744141
SR_GNT.2002-09-30	SR_ML.2002-09-30	0	0	1	0	1000000
SR_GNT.2002-10-31	SR_ML.2002-10-31	0	0	1	0	1000000
SR_GNT.2002-11-30	SR_ML.2002-11-30	0	0	1	0	1000000
SR_GNT.2002-12-31	SR_ML.2002-12-31	0	0	1	0	1000000
SR_GNT.2003-01-31	SR_ML.2003-01-31	0	0	1	0	1000000
SR_GNT.2003-02-28	SR_ML.2003-02-28	0	0	1	0	1000000
SR_GNT.2003-03-31	SR_ML.2003-03-31	0	0	1	0	1000000
SR_GNT.2003-04-30	SR_ML.2003-04-30	0	0	1	0	1000000
SR_GNT.2003-05-31	SR_ML.2003-05-31	0	0	1	0	1000000
SR_GNT.2003-06-30	SR_ML.2003-06-30	0	0	1	0	1000000
SR_GNT.2003-07-31	SR_ML.2003-07-31	0	0	1	0	1000000
SR_GNT.2003-08-31	SR_ML.2003-08-31	0	0	1	0	1000000
SR_GNT.2002-09-30	SR_CRW.2002-09-30	0	0	1	0	23.8
